Colin Riley,Distribution manager
Darrel Fernandez,content specialist
Ervin Love,social media coordinator
Lucia Ross,Understudy
Pamela Ortega,quality assurance tester
Doug Martin,social media specialist
Margarita Hoffman,legal counsel
Leroy Cummings,content designer
Curtis Fowler,business development manager
Julius Greer,content marketing specialist
Eleanor Harrison,Previs artist
David Robertson,Stunt coordinator
Jessie Gibson,streamer
Charlie Hines,Casting director
Jim Greer,influencer specialist
Whitney Santos,Art director
Lyle Fleming,content creator
Colin Riley,Location scout
Georgia Alexander,Visual effects supervisor
Jessie Gibson,Production coordinator
Brandon Castillo,localization manager
Billie Clarke,community manager
Emmett Ray,community strategist
Cecelia Adkins,Understudy
Doug Martin,streamer
Alonzo Barton,Actress
Alex Underwood,Motion graphics artist
Brandon Castillo,Child actor
Glenda Gonzalez,influencer strategist
Mack Stevenson,customer support manager
Amber Anderson,Special effects coordinator
Paulette Davidson,Child actor
Hugh Hines,Texture artist
Lucia Ross,Prop maker
Brandy Baker,social media manager
Jesus Ball,Actor
Jacquelyn Arnold,Set decorator
Herman Perry,Supporting actor
Pauline Hawkins,Music supervisor
Angela Waters,Extra
Pamela Ortega,social media strategist
Lyle Fleming,Property master
Cecelia Mitchell,customer support representative
Rudolph Mills,content moderator
Geneva Thomas,content coordinator
Elaine Singleton,marketing specialist
Garrett Berry,audio designer
Gene Cortez,content marketer
John Allison,influencer manager
Tony Nelson,Set decorator
Olivia Simmons,Marketing director
Clint Lopez,Art director
Ross Gregory,Marketing director
Phyllis Simpson,customer support representative
Tony Nelson,social media analyst
Rosemarie Gill,Lighting artist
Cathy Warren,Talent agent
Dominic Cole,quality assurance tester
Max Ryan,Music supervisor
Laurie George,content creator
Brent Potter,customer support strategist
Jean Flores,content analyst
Maryann Francis,Sound designer
Jeremiah Barnett,community strategist
Leon Patrick,Stunt performer
Dave Erickson,Compositing artist
Lynn Lawrence,Production coordinator
Michelle Quinn,Boom operator
Arlene Day,Lighting artist
Olivia Simmons,Best boy
Christine Goodman,Film editor
Myron Cruz,Writer
Laurie George,Location scout
Angela Buchanan,Stunt performer
Craig Walters,Modeler
Erica Manning,Key grip
Miguel Thornton,content marketing manager
Andy Gross,Publicist
Darrel Fernandez,project manager
Jose Cannon,Composer
Herman Perry,Actress
Lance Wagner,Storyboard artist
Tracey Powell,Props master
Max Ryan,Motion graphics artist
Georgia Alexander,Actress
Bethany Ferguson,Sound designer
Leroy Cummings,Transportation coordinator
Shaun Ortega,project manager
Boyd Greene,Special effects technician
Angela Brady,streamer
Emmett Schmidt,business development manager
Herman Perry,content marketing analyst
Jeffery Stephens,Unit production manager
Karl Rogers,streamer
Maureen Bishop,content marketing coordinator
Jim Smith,localization manager
Gregory Wade,operations manager
Danny Stewart,developer
Muriel Jefferson,Executive producer
Amber Anderson,Colorist
Colin Riley,influencer strategist
Randal Armstrong,community analyst
Hugo Henderson,Colorist
Danny Stewart,Location manager
Herman Perry,Production assistant
Caleb Walker,content marketing manager
Ellen Tran,Pyrotechnician
Henrietta Patrick,content designer
Lydia Porter,Layout artist
Janet Bowman,Stunt coordinator
Connie Burton,content marketer
Erin Guzman,FX artist
Marcia Moreno,Visual effects supervisor
Delbert Sanchez,influencer analyst
Francisco Chapman,influencer strategist
Paulette Davidson,content marketer
Clayton Garza,Casting director
Brandi Zimmerman,Prop maker
Richard Weaver,Second assistant director
Ramon Vasquez,Music supervisor
Reginald Barrett,operations manager
Emanuel Hubbard,legal counsel
Loretta Quinn,content analyst
Teri Murphy,Assistant director
Alvin Stewart,Casting director
Jeffery Stephens,Cinematographer
Louise Powers,Art director
Reginald Barrett,content moderator
Jessie Gibson,Supporting actor
Loren Fowler,Layout artist
Jimmie Moss,Property master
Nora Harper,community manager
